run_id,workload,force,window_idx,t_ms,dt_ms,hw_threads,pcore_threads,pcore_count,ecore_count,d_inst,d_cycles,d_mem,d_cache_miss,d_pf,d_mem_stall,d_uops,d_inst_p,d_cycles_p,d_mem_p,d_cache_miss_p,d_pf_p,d_mem_stall_p,d_uops_p,d_inst_e,d_cycles_e,d_mem_e,d_cache_miss_e,d_pf_e,d_mem_stall_e,d_uops_e,rchar_p,wchar_p,syscr_p,syscw_p,read_bytes_p,write_bytes_p,rchar_e,wchar_e,syscr_e,syscw_e,read_bytes_e,write_bytes_e,inst_per_ms,cycles_per_ms,IPC,CPI,Cache_Miss_Ratio,Uop_per_Cycle,MemStall_per_Mem,MemStall_per_Inst,FaultRate_per_mem,RChar_per_Cycle,WChar_per_Cycle,RBytes_per_Cycle,WBytes_per_Cycle,IPC_p,Cache_Miss_Ratio_p,Uop_per_Cycle_p,MemStall_per_Mem_p,MemStall_per_Inst_p,FaultRate_per_mem_p,RChar_per_Cycle_p,WChar_per_Cycle_p,RBytes_per_Cycle_p,WBytes_per_Cycle_p,IPC_e,Cache_Miss_Ratio_e,Uop_per_Cycle_e,MemStall_per_Mem_e,MemStall_per_Inst_e,FaultRate_per_mem_e,RChar_per_Cycle_e,WChar_per_Cycle_e,RBytes_per_Cycle_e,WBytes_per_Cycle_e
runE_compute_only,phased_compute_only,E,16,1609.581,100.613,1,0,0,1,60754823,106220697,62060425,655349,0,32945836,102588807,0,0,0,0,0,0,0,60754823,106220697,62060425,655349,0,32945836,102588807,0,0,0,0,0,0,249561088,249561097,238,239,0,154140672,603846.8000772266,1055735.5748600019,0.57196784,1.74835004,0.01055985,0.96580808,0.53086707,0.54227524,0.00000000,2.34946595,2.34948313,0.00000000,1.44940069,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.57196784,0.01055985,0.96580808,0.53086707,0.54227524,0.00000000,2.34945820,2.34945829,0.00000000,1.45113595
runE_compute_only,phased_compute_only,E,17,1710.377,100.796,1,0,0,1,39988633,62274877,35793645,406050,0,21231119,62164211,0,0,0,0,0,0,0,39988633,62274877,35793645,406050,0,21231119,62164211,0,0,0,0,0,0,165675008,165675008,158,158,0,111611904,396727.4196591571,617829.3532014807,0.64213106,1.55731447,0.01134419,0.99822294,0.59315331,0.53092885,0.00000000,2.66039597,2.66042573,0.00000000,1.79527163,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.64213106,0.01134419,0.99822294,0.59315331,0.53092885,0.00000000,2.66038274,2.66038274,0.00000000,1.79224608
runE_compute_only,phased_compute_only,E,18,1811.154,100.777,1,0,0,1,19788563,29056806,17563301,221627,0,12254699,38623081,0,0,0,0,0,0,0,19788563,29056806,17563301,221627,0,12254699,38623081,0,0,0,0,0,0,85983232,85983232,82,82,0,85917696,196360.3947430220,288328.4600368107,0.68103022,1.46836362,0.01261876,1.32922665,0.69774463,0.61928191,0.00000000,2.95917098,2.95923454,0.00000000,2.95702811,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.68103022,0.01261876,1.32922665,0.69774463,0.61928191,0.00000000,2.95914258,2.95914258,0.00000000,2.95688714
runE_compute_only,phased_compute_only,E,19,1911.928,100.773,1,0,0,1,117114972,81814566,56831738,689823,0,48870560,120714863,0,0,0,0,0,0,0,117114972,81814566,56831738,689823,0,48870560,120714863,0,0,0,0,0,0,15728640,15728654,15,16,0,15331328,1162160.6744798541,811866.0627339476,1.43146847,0.69858332,0.01213799,1.47546909,0.85991669,0.41728704,0.00000000,0.19225751,0.19228020,0.00000000,0.18744124,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.43146847,0.01213799,1.47546909,0.85991669,0.41728704,0.00000000,0.19224743,0.19224760,0.00000000,0.18739118
runE_compute_only,phased_compute_only,E,20,2012.664,100.736,1,0,0,1,157105454,111642112,77240041,996020,0,78809932,170848988,0,0,0,0,0,0,0,157105454,111642112,77240041,996020,0,78809932,170848988,0,0,0,0,0,0,0,0,0,0,0,0,1559575.1467704319,1108263.6456921541,1.40722395,0.71061895,0.01289513,1.53032744,1.02032483,0.50163715,0.00000000,0.00000739,0.00002393,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.40722395,0.01289513,1.53032744,1.02032483,0.50163715,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,21,2113.260,100.596,1,0,0,1,188082414,124937765,83798163,933799,0,68540770,155939231,0,0,0,0,0,0,0,188082414,124937765,83798163,933799,0,68540770,155939231,0,0,0,0,0,0,0,0,0,0,0,0,1869682.4591671056,1241976.5502799319,1.50540882,0.66427138,0.01114343,1.24813527,0.81792688,0.36441881,0.00000000,0.00000660,0.00002123,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.50540882,0.01114343,1.24813527,0.81792688,0.36441881,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,22,2213.829,100.570,1,0,0,1,43613902,111423873,38246744,107252,0,10931695,66923420,0,0,0,0,0,0,0,43613902,111423873,38246744,107252,0,10931695,66923420,0,0,0,0,0,0,0,13,0,1,0,0,433668.0617809035,1107925.9782816852,0.39142332,2.55477882,0.00280421,0.60062012,0.28582028,0.25064703,0.00000000,0.00000740,0.00002392,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.39142332,0.00280421,0.60062012,0.28582028,0.25064703,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,23,2314.357,100.528,1,0,0,1,46469663,128308443,40115318,1795,0,121146,44268561,0,0,0,0,0,0,0,46469663,128308443,40115318,1795,0,121146,44268561,0,0,0,0,0,0,0,0,0,0,0,0,462257.9603944613,1276350.9639088411,0.36217151,2.76112274,0.00004475,0.34501674,0.00301994,0.00260699,0.00000000,0.00000643,0.00002064,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36217151,0.00004475,0.34501674,0.00301994,0.00260699,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,24,2414.902,100.545,1,0,0,1,43227139,118438731,36118816,2259,0,320354,46250181,0,0,0,0,0,0,0,43227139,118438731,36118816,2259,0,320354,46250181,0,0,0,0,0,0,0,0,0,0,0,0,429927.0921504635,1177964.1307471439,0.36497469,2.73991603,0.00006254,0.39049879,0.00886945,0.00741095,0.00000000,0.00000697,0.00002228,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36497469,0.00006254,0.39049879,0.00886945,0.00741095,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,25,2515.549,100.647,1,0,0,1,40963179,69746278,42258349,380579,0,20303044,85346858,0,0,0,0,0,0,0,40963179,69746278,42258349,380579,0,20303044,85346858,0,0,0,0,0,0,171966464,171966473,164,165,0,172826624,406998.0890856030,692978.4884818932,0.58731706,1.70265784,0.00900601,1.22367617,0.48045048,0.49564132,0.00000000,2.46561242,2.46563855,0.00000000,2.47799202,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.58731706,0.00900601,1.22367617,0.48045048,0.49564132,0.00000000,2.46560059,2.46560072,0.00000000,2.47793329
runE_compute_only,phased_compute_only,E,26,2616.168,100.618,1,0,0,1,22536035,29442729,17966708,174521,0,9060844,38302851,0,0,0,0,0,0,0,22536035,29442729,17966708,174521,0,9060844,38302851,0,0,0,0,0,0,89128960,89128960,85,85,0,88772608,223975.5339111362,292618.0646939842,0.76541937,1.30647334,0.00971358,1.30092734,0.50431298,0.40206026,0.00000000,3.02722587,3.02728840,0.00000000,3.01523354,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.76541937,0.00971358,1.30092734,0.50431298,0.40206026,0.00000000,3.02719765,3.02719765,0.00000000,3.01509442
runE_compute_only,phased_compute_only,E,27,2716.587,100.420,1,0,0,1,26926884,44005706,26570669,243744,0,12265154,37298153,0,0,0,0,0,0,0,26926884,44005706,26570669,243744,0,12265154,37298153,0,0,0,0,0,0,95420416,96468992,91,92,0,95965184,268143.2951116046,438217.6196307195,0.61189528,1.63426656,0.00917342,0.84757538,0.46160501,0.45549845,0.00000000,2.16838355,2.19225336,0.00000000,2.18083719,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.61189528,0.00917342,0.84757538,0.46160501,0.45549845,0.00000000,2.16836462,2.19219280,0.00000000,2.18074411
runE_compute_only,phased_compute_only,E,28,2817.199,100.611,1,0,0,1,161287619,110590053,75850795,989906,0,78250511,170965841,0,0,0,0,0,0,0,161287619,110590053,75850795,989906,0,78250511,170965841,0,0,0,0,0,0,7340032,6291470,7,7,0,6291456,1603078.0009197996,1099182.2074380964,1.45842790,0.68566982,0.01305070,1.54594230,1.03163732,0.48516130,0.00000000,0.06637907,0.05691413,0.00000000,0.05692693,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.45842790,0.01305070,1.54594230,1.03163732,0.48516130,0.00000000,0.06637154,0.05689002,0.00000000,0.05688989
runE_compute_only,phased_compute_only,E,29,2917.843,100.645,1,0,0,1,180430913,122194357,81336392,945186,0,73677784,162334318,0,0,0,0,0,0,0,180430913,122194357,81336392,945186,0,73677784,162334318,0,0,0,0,0,0,0,0,0,0,0,0,1792751.6544888723,1214116.4284911305,1.47658957,0.67723626,0.01162070,1.32849276,0.90584033,0.40834346,0.00000000,0.00000682,0.00002185,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.47658957,0.01162070,1.32849276,0.90584033,0.40834346,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,30,3018.478,100.635,1,0,0,1,164790286,113913537,83674670,1062390,0,83653780,184945578,0,0,0,0,0,0,0,164790286,113913537,83674670,1062390,0,83653780,184945578,0,0,0,0,0,0,0,0,0,0,0,0,1637500.1002382026,1131944.3201645284,1.44662601,0.69126366,0.01269667,1.62356102,0.99975034,0.50763781,0.00000000,0.00000731,0.00002328,0.00000000,0.00003596,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.44662601,0.01269667,1.62356102,0.99975034,0.50763781,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,31,3119.103,100.624,1,0,0,1,64298623,131143107,42408755,26880,0,499318,40740680,0,0,0,0,0,0,0,64298623,131143107,42408755,26880,0,499318,40740680,0,0,0,0,0,0,0,13,0,1,0,0,638998.4578838237,1303297.6325961642,0.49029358,2.03959433,0.00063383,0.31065819,0.01177394,0.00776561,0.00000000,0.00000635,0.00002034,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.49029358,0.00063383,0.31065819,0.01177394,0.00776561,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,32,3219.815,100.712,1,0,0,1,41099652,109394803,34238166,2077,0,224024,45720435,0,0,0,0,0,0,0,41099652,109394803,34238166,2077,0,224024,45720435,0,0,0,0,0,0,0,0,0,0,0,0,408090.8559727552,1086214.0340079020,0.37570022,2.66169658,0.00006066,0.41793974,0.00654311,0.00545075,0.00000000,0.00000761,0.00002415,0.00000000,0.00003744,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37570022,0.00006066,0.41793974,0.00654311,0.00545075,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,33,3320.456,100.641,1,0,0,1,40243559,113243741,35995786,2763,0,285989,39299822,0,0,0,0,0,0,0,40243559,113243741,35995786,2763,0,285989,39299822,0,0,0,0,0,0,0,0,0,0,0,0,399872.6621540951,1125225.4351052511,0.35537115,2.81395940,0.00007676,0.34703748,0.00794507,0.00710645,0.00000000,0.00000736,0.00002330,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35537115,0.00007676,0.34703748,0.00794507,0.00710645,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,34,3421.110,100.655,1,0,0,1,66241383,97477737,61277298,641572,0,33882842,117755937,0,0,0,0,0,0,0,66241383,97477737,61277298,641572,0,33882842,117755937,0,0,0,0,0,0,267386880,267386889,255,256,0,268173312,658105.9539790273,968438.1000937395,0.67955397,1.47155347,0.01046998,1.20802904,0.55294282,0.51150566,0.00000000,2.74306443,2.74308305,0.00000000,2.75112370,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.67955397,0.01046998,1.20802904,0.55294282,0.51150566,0.00000000,2.74305588,2.74305598,0.00000000,2.75112370
runE_compute_only,phased_compute_only,E,35,3521.917,100.807,1,0,0,1,26995091,38401387,20905741,241003,0,13372051,43574301,0,0,0,0,0,0,0,26995091,38401387,20905741,241003,0,13372051,43574301,0,0,0,0,0,0,102760448,102760448,98,98,0,102428672,267790.8580586361,380941.1264948784,0.70297177,1.42253223,0.01152808,1.13470644,0.63963535,0.49535121,0.00000000,2.67597837,2.67602631,0.00000000,2.66742365,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.70297177,0.01152808,1.13470644,0.63963535,0.49535121,0.00000000,2.67595668,2.67595668,0.00000000,2.66731699
runE_compute_only,phased_compute_only,E,36,3622.711,100.794,1,0,0,1,16507000,24923457,14729878,129163,0,6832752,22020840,0,0,0,0,0,0,0,16507000,24923457,14729878,129163,0,6832752,22020840,0,0,0,0,0,0,57671680,57671680,55,55,0,58249216,163769.3422461871,247270.7432841296,0.66230780,1.50987199,0.00876878,0.88353875,0.46387024,0.41393057,0.00000000,2.31398530,2.31405900,0.00000000,2.33712426,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.66230780,0.00876878,0.88353875,0.46387024,0.41393057,0.00000000,2.31395187,2.31395187,0.00000000,2.33712426
runE_compute_only,phased_compute_only,E,37,3723.267,100.556,1,0,0,1,134016141,98310907,69441878,939286,0,75204326,172044839,0,0,0,0,0,0,0,134016141,98310907,69441878,939286,0,75204326,172044839,0,0,0,0,0,0,8388608,8388622,8,9,0,7356416,1332752.3730079769,977673.9847837921,1.36318690,0.73357512,0.01352622,1.75000765,1.08298232,0.56115872,0.00000000,0.08533581,0.08535459,0.00000000,0.07486974,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.36318690,0.01352622,1.75000765,1.08298232,0.56115872,0.00000000,0.08532734,0.08532748,0.00000000,0.07482808
runE_compute_only,phased_compute_only,E,38,3823.920,100.653,1,0,0,1,188762596,131047452,84912099,937681,0,71856479,147081240,0,0,0,0,0,0,0,188762596,131047452,84912099,937681,0,71856479,147081240,0,0,0,0,0,0,0,0,0,0,0,0,1875383.6617483059,1301975.3680148865,1.44041409,0.69424481,0.01104296,1.12235101,0.84624547,0.38067117,0.00000000,0.00000636,0.00002035,0.00000000,0.00003126,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.44041409,0.01104296,1.12235101,0.84624547,0.38067117,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,39,3924.474,100.554,1,0,0,1,156146651,106338850,73947937,986780,0,82176541,183548700,0,0,0,0,0,0,0,156146651,106338850,73947937,986780,0,82176541,183548700,0,0,0,0,0,0,0,0,0,0,0,0,1552865.4676902525,1057531.0260025596,1.46838762,0.68101909,0.01334425,1.72607377,1.11127564,0.52627796,0.00000000,0.00000783,0.00002494,0.00000000,0.00003852,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.46838762,0.01334425,1.72607377,1.11127564,0.52627796,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,40,4024.917,100.443,1,0,0,1,49882287,123045888,40425664,1937,0,200491,41898214,0,0,0,0,0,0,0,49882287,123045888,40425664,1937,0,200491,41898214,0,0,0,0,0,0,0,13,0,1,0,0,496620.8729143321,1225027.1585799414,0.40539581,2.46672507,0.00004792,0.34050885,0.00495950,0.00401928,0.00000000,0.00000677,0.00002166,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.40539581,0.00004792,0.34050885,0.00495950,0.00401928,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,41,4125.338,100.421,1,0,0,1,45401146,120293505,36179001,1576,0,128638,44205033,0,0,0,0,0,0,0,45401146,120293505,36179001,1576,0,128638,44205033,0,0,0,0,0,0,0,0,0,0,0,0,452109.7102359588,1197896.2312717361,0.37741976,2.64956979,0.00004356,0.36747647,0.00355560,0.00283336,0.00000000,0.00000692,0.00002195,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37741976,0.00004356,0.36747647,0.00355560,0.00283336,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,42,4225.861,100.524,1,0,0,1,40639709,114419231,37541757,1905,0,153612,47444843,0,0,0,0,0,0,0,40639709,114419231,37541757,1905,0,153612,47444843,0,0,0,0,0,0,0,0,0,0,0,0,404278.9070516069,1138228.6633589168,0.35518250,2.81545399,0.00005074,0.41465794,0.00409176,0.00377985,0.00000000,0.00000728,0.00002306,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35518250,0.00005074,0.41465794,0.00409176,0.00377985,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,43,4326.377,100.516,1,0,0,1,58817464,77488922,46661443,436265,0,21375167,67692144,0,0,0,0,0,0,0,58817464,77488922,46661443,436265,0,21375167,67692144,0,0,0,0,0,0,191889408,191889417,183,184,0,192913408,585157.1367864466,770913.8178787901,0.75904352,1.31744752,0.00934958,0.87357189,0.45809057,0.36341531,0.00000000,2.47635708,2.47638051,0.00000000,2.48956113,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.75904352,0.00934958,0.87357189,0.45809057,0.36341531,0.00000000,2.47634634,2.47634645,0.00000000,2.48956113
